,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,0,0,10,0,0,0,0,1,0,47,7,0,0,0,3,1,0,0,0,10,7773_2011,7.11,2.13,3.33,0.0,21.3,6.4,14.9,0.159,0.79,100.0,0,56,100,2.16,-2.16,4.04,3.37,0.68,5.9,38.2,55.9,10.5,0.0,0,0.0,58,108,166,38.2,32.4,29.4,38.2,38.2,23.5,-1.9,,,,,,5.2,,,,,,,8.1,,,,,,-0.7,,,,,,,29.9,61.2,46.3,73.9,78.9,77.3,52.5,17.8,90.8,,,,,,81.9,,,,,,,59.9,,,,,,40.1,,,,,,,,59.9,90.9,40.1,82.0,,,,,,,,,,,2.4,1.0,3.7,,,,,,1.01,5.74,,,,,,Shawn Kelley,Mariners,27.9,67.1,46.3,83.3,74.5,77.3,46.9,61.7,10.2,12.2,0.206,0.0,0.0
1,2,0,3,2,0,0,0,0,1,48,7,1,1,0,6,0,0,1,0,4,5401_2011,3.0,4.5,0.67,0.0,8.3,12.5,-4.2,0.167,1.08,92.3,20,100,163,3.86,-3.11,6.27,6.54,0.52,7.9,31.6,60.5,8.7,0.0,4,3.0,73,128,201,31.6,36.8,31.6,29.0,55.3,15.8,-4.1,,,,,,,7.1,,,-7.5,,,9.6,,,,,,,-8.7,,,7.2,,,26.9,62.9,44.3,85.7,93.4,91.0,48.3,23.3,92.6,,,,,,,74.7,,,82.7,,,63.7,,,,,,,12.9,,,23.4,,,,64.7,92.7,,,,,12.9,74.7,22.4,82.5,,,,,,2.3,,,0.2,1.8,,,1.74,,,0.6,4.0,,,Brad Peacock,Nationals,32.2,62.5,44.3,82.1,96.0,89.9,39.8,60.4,4.5,12.0,0.184,0.75,0.0
2,1,1,7,0,0,0,0,1,0,38,3,1,1,0,4,0,0,1,0,12,7274_2011,10.45,3.48,3.0,0.0,31.6,10.5,21.1,0.088,0.68,85.7,23,48,70,1.86,-0.99,2.72,2.46,1.57,14.3,52.4,33.3,14.3,0.0,6,5.23,55,94,149,27.3,45.5,27.3,40.9,54.6,4.6,-5.1,-8.0,2.3,,,,3.9,,,,-4.0,,,9.1,6.4,1.7,,,,-6.9,,,,4.7,,,34.4,64.3,45.6,53.1,88.9,72.1,37.6,23.9,90.4,90.4,84.5,,,,78.6,,,,83.7,,,26.2,36.2,18.1,,,,18.1,,,,1.3,,,,61.7,90.5,20.8,84.6,,,16.8,78.0,0.7,83.0,,,,,,4.0,1.2,,-0.1,0.1,,,4.3,3.75,,-0.43,5.39,,,Craig Stammen,Nationals,37.6,62.5,45.6,57.9,90.0,72.1,32.2,60.5,12.8,10.1,0.136,0.87,0.0
3,2,4,78,0,0,0,0,32,4,301,59,9,8,2,21,8,3,1,0,67,5746_2011,8.19,2.57,3.19,0.24,22.3,7.0,15.3,0.213,1.09,92.3,26,67,79,2.54,-1.56,3.05,2.77,2.18,19.0,55.5,25.5,9.8,3.9,29,3.54,418,726,1144,40.2,37.3,22.5,37.8,46.9,15.3,6.5,,,,,9.4,-1.5,,,,8.0,,,7.1,,,,,4.9,0.7,,,,3.6,,,33.4,65.1,48.7,55.2,89.4,77.3,48.2,21.7,91.6,,,,,91.8,85.1,,,,85.8,,,32.2,,,,,37.7,27.0,,,,3.1,,,,68.7,91.9,27.6,85.2,,,,,3.8,85.7,,,,,2.6,12.5,4.2,,,-2.0,,,1.63,1.37,,,-4.82,,,Eric O'Flaherty,Braves,32.5,69.5,48.6,58.1,89.6,77.7,43.5,64.1,10.6,73.2,0.274,0.98,0.0
4,4,0,70,0,0,0,1,34,3,272,40,9,8,1,35,6,1,6,1,100,8241_2011,13.5,4.73,2.86,0.14,36.8,12.9,23.9,0.169,1.13,89.8,26,44,61,1.84,-0.76,2.46,2.33,1.44,21.6,46.3,32.1,14.0,2.3,30,4.05,444,768,1212,41.9,29.4,28.7,23.5,55.2,21.3,-0.2,,2.4,,,,-0.4,6.0,,,-7.9,,,10.3,,10.0,,,,0.9,-9.2,,,7.7,,,29.4,55.1,41.7,58.2,82.8,73.8,47.9,25.1,93.1,,92.8,,,,84.8,80.8,,,86.8,,,50.4,,26.9,,,,0.1,20.8,,,1.9,,,,77.3,93.1,,,,,20.6,80.8,2.1,86.9,,,,,1.7,14.4,,,2.4,0.8,,,1.57,,,0.98,3.3,,,David Robertson,Yankees,28.6,58.3,41.7,56.3,84.1,73.5,44.3,61.0,10.9,66.2,0.289,1.08,0.0
5,1,0,11,0,0,0,0,0,0,59,11,2,2,1,4,0,0,0,0,14,2746_2011,8.04,2.3,3.5,0.57,23.7,6.8,17.0,0.2,0.96,95.6,28,69,77,2.83,-1.68,3.13,2.74,1.57,12.2,53.7,34.1,0.0,7.1,10,5.74,85,136,221,46.3,31.7,22.0,19.5,63.4,17.1,-6.9,-10.0,-2.1,,,,5.4,5.7,,,-9.6,,,5.7,3.9,7.4,,,,-0.2,-3.0,,,4.3,,,27.0,52.7,39.8,66.7,81.0,76.1,49.8,22.9,91.6,91.0,90.8,,,,80.1,80.6,,,85.4,,,31.2,7.7,2.7,,,,27.2,25.8,,,5.4,,,,41.6,91.5,52.9,80.4,,,,,5.4,85.4,,,,,,1.2,1.9,,,0.7,,,1.31,1.61,,,6.1,,,Joel Carreno,Blue Jays,25.6,58.3,39.8,62.5,83.9,76.1,43.4,52.5,9.5,15.2,0.25,1.15,0.0
6,2,0,2,2,0,0,0,0,0,60,11,3,2,0,5,0,2,0,0,7,3126_2011,4.3,3.07,1.4,0.0,11.7,8.3,3.3,0.208,1.09,83.3,30,87,116,3.5,-2.28,4.7,4.81,1.43,24.4,44.4,31.1,0.0,0.0,11,6.75,79,123,202,58.7,26.1,15.2,17.4,67.4,15.2,-3.7,-3.4,,,,,3.7,4.1,,,-4.4,,,8.4,6.3,,,,,2.0,-3.1,,,7.5,,,28.3,63.5,45.1,80.0,91.8,87.9,47.5,22.1,90.8,91.0,,,,,81.4,81.7,,,83.4,,,70.8,4.0,,,,,8.9,4.0,,,12.4,,,,80.6,90.8,,,,,11.4,81.1,8.0,81.6,,,,,0.5,2.5,,,-1.5,0.9,,,1.54,,,-6.37,5.62,,,Luis Mendoza,Royals,30.9,67.1,45.1,79.0,96.2,89.0,39.1,53.3,5.0,14.2,0.239,1.23,0.0
7,6,3,60,0,0,0,1,26,3,218,39,11,8,3,15,3,0,2,0,35,773_2011,5.87,2.52,2.33,0.5,16.1,6.9,9.2,0.192,1.01,86.4,34,83,84,3.29,-1.94,3.4,3.08,2.83,14.8,63.0,22.2,8.3,8.3,27,4.53,309,491,800,43.5,37.5,19.1,25.0,54.8,20.2,,,,,,11.0,,-6.3,,,,,,,,,,,3.8,,-8.0,,,,,,32.3,58.8,43.2,70.5,91.6,82.4,41.3,26.1,,,,,,88.2,,74.6,,,,,,,,,,,79.0,,21.0,,,,,,,79.1,88.3,,,,,20.9,74.7,,,,,,,1.5,8.9,,,1.7,,,,1.43,,,1.02,,,,Scott Downs,Angels,31.5,61.8,43.3,72.4,90.5,82.4,38.8,51.8,7.5,53.2,0.218,1.34,0.0
8,0,2,25,0,0,0,1,8,0,86,16,3,3,0,13,3,1,2,0,23,563_2011,10.71,6.05,1.77,0.0,26.7,15.1,11.6,0.222,1.5,90.0,36,72,88,2.82,-1.42,3.4,3.43,3.0,23.4,57.4,19.1,0.0,0.0,11,5.12,142,197,339,67.4,30.6,2.0,26.5,46.9,26.5,-4.7,,-6.5,,,,0.0,,,,,,,7.3,,7.6,,,,-0.2,,,,,,,31.6,53.3,40.6,45.9,75.0,61.7,41.2,22.9,89.3,,88.1,,,,81.0,,,,,,,17.7,,9.5,,,,72.9,,,,,,,,28.1,89.0,72.0,80.9,,,,,,,,,,,3.2,-0.6,2.7,,,,,,-0.66,1.15,,,,,,Brad Lidge,Phillies,27.6,60.5,40.6,47.3,71.8,61.7,39.3,60.5,15.0,19.1,0.327,1.4,0.0
9,5,4,75,0,0,0,2,32,3,277,44,13,12,5,14,2,0,0,0,74,1937_2011,9.04,1.71,5.29,0.61,26.7,5.1,21.7,0.167,0.79,88.2,38,63,73,2.47,-1.0,2.87,2.39,1.12,14.1,45.4,40.5,12.0,6.7,38,4.64,331,730,1061,41.3,33.3,25.4,23.8,50.8,25.4,-3.6,-4.5,,,,,3.3,9.9,,,-8.7,,,6.7,4.1,,,,,2.5,-0.9,,,1.7,,,32.0,55.5,46.4,60.8,83.5,77.5,61.4,26.7,92.7,90.6,,,,,87.9,79.7,,,86.0,,,17.1,22.9,,,,,53.7,5.0,,,1.2,,,,33.2,92.7,,,60.1,87.9,5.4,80.0,1.2,84.2,,,,,1.0,4.7,,13.5,2.9,-1.1,,,1.33,,2.13,5.08,-8.58,,,Mike Adams,- - -,32.1,60.5,46.4,64.3,84.4,77.5,50.3,59.9,10.4,73.2,0.212,1.47,0.0
