,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,0,0,3,1,45,0,0,0,0,11,0,152,17,2,2,1,18,1,1,0,0,50,8180_2013,11.34,4.08,2.78,0.23,32.9,11.8,21.1,0.128,0.88,98.3,12,61,79,2.29,-1.84,3.0,2.69,1.07,24.4,39.0,36.6,10.0,3.3,21,4.76,263,415,678,26.5,37.4,36.1,19.3,53.0,27.7,6.1,8.9,,,,,0.3,0.1,,,9.9,,,9.0,8.7,,,,,-1.3,-1.1,,,6.9,,,24.3,55.1,41.0,69.3,82.1,78.6,54.2,22.5,95.0,95.0,,,,,78.9,80.3,,,85.2,,,63.7,22.6,,,,,2.8,6.4,,,4.6,,,,85.2,95.2,9.1,79.9,,,,,5.8,85.5,,,,,0.6,12.6,-0.9,,,1.0,,,2.2,-1.51,,,2.67,,,Kevin Siegrist,Cardinals,24.9,59.9,41.0,70.3,82.7,78.6,45.9,60.5,8.7,39.2,0.195,0.45,0.0
1,1,1,3,0,27,0,0,0,0,4,0,110,19,2,2,1,6,1,1,1,0,32,9720_2013,9.71,1.82,5.33,0.3,29.1,5.5,23.6,0.184,0.84,97.6,15,52,68,2.04,-1.43,2.7,2.3,1.21,24.3,41.4,34.3,8.3,4.2,15,4.55,143,277,420,46.5,28.2,25.4,15.5,54.9,29.6,-4.3,-7.9,,,,,3.0,,,,-7.9,,,5.6,6.1,,,,,-1.0,,,,4.6,,,37.7,63.8,50.0,49.4,73.6,63.9,47.1,22.0,90.0,90.1,,,,,81.7,,,,82.9,,,17.6,36.1,,,,,46.2,,,,0.2,,,,53.6,90.1,46.2,81.7,,,,,0.2,83.0,,,,,1.0,3.6,6.8,,,0.2,,,1.61,3.56,,,20.49,,,Louis Coleman,Royals,35.0,69.2,50.0,48.8,75.4,64.9,43.8,66.4,17.4,29.2,0.257,0.61,0.0
2,2,2,2,1,18,0,0,0,0,3,0,49,8,1,1,0,4,0,0,0,0,13,6485_2013,8.56,2.63,3.25,0.0,26.5,8.2,18.4,0.178,0.88,91.7,18,54,75,2.02,-1.36,2.82,2.58,2.25,18.8,56.3,25.0,37.5,0.0,6,3.95,85,122,207,34.4,31.3,34.4,28.1,46.9,25.0,-4.4,-8.0,,,,,1.0,0.0,,,,,,7.3,5.2,,,,,3.6,1.5,,,,,,15.5,63.5,39.6,68.8,78.8,76.8,50.2,23.3,92.6,92.3,,,,,88.5,80.7,,,,,,20.8,6.3,,,,,72.5,0.5,,,,,,,24.6,93.2,0.5,81.0,74.9,88.5,,,,,,,,,,1.8,0.0,3.4,,,,,3.47,-2.88,2.21,,,,,Brian Wilson,Dodgers,21.0,67.5,39.6,69.2,80.4,76.8,40.1,57.1,9.2,13.2,0.25,0.66,0.0
3,3,3,2,3,38,0,0,0,0,19,1,152,31,6,3,0,11,1,1,0,0,46,4817_2013,11.29,2.7,4.18,0.0,30.3,7.2,23.0,0.221,1.15,86.1,18,38,74,1.52,-0.78,2.94,2.42,0.84,23.9,34.8,41.3,18.4,0.0,12,2.95,238,431,669,37.2,41.5,21.3,24.5,54.3,21.3,-1.1,,,,,,3.5,5.3,,,-5.4,,,10.8,,,,,,-0.6,-10.2,,,4.1,,,32.0,60.4,45.5,60.7,83.3,75.0,47.6,25.3,94.5,,,,,,84.2,72.5,,,83.5,,,47.3,,,,,,30.7,16.0,,,6.0,,,,47.3,94.5,30.8,84.3,,,16.0,72.6,5.8,83.5,,,,,0.2,2.2,4.0,,-2.5,0.9,,,0.68,1.96,,-2.29,2.18,,,Jesse Crain,White Sox,30.5,65.3,45.5,66.4,81.4,75.7,43.1,61.2,11.1,36.2,0.33,0.74,0.0
4,4,4,0,0,9,0,0,0,0,0,0,47,9,6,1,0,3,0,0,1,0,10,10315_2013,7.94,2.38,3.33,0.0,21.3,6.4,14.9,0.205,1.06,50.0,20,53,89,2.08,-1.28,3.52,3.25,1.17,23.5,41.2,35.3,16.7,0.0,8,6.35,56,117,173,38.2,32.4,29.4,17.7,58.8,23.5,-8.7,-8.6,-5.8,,,,1.8,3.1,,,-7.7,,,6.3,-1.7,1.2,,,,-3.0,-3.8,,,1.4,,,23.6,61.4,45.7,58.8,93.6,86.1,58.4,22.6,94.4,88.3,92.8,,,,84.1,82.6,,,86.3,,,81.5,1.2,0.6,,,,6.4,8.1,,,2.3,,,,82.1,94.4,14.5,83.4,,,,,3.5,86.8,,,,,,0.8,0.6,,,0.0,,,0.59,2.21,,,0.19,,,Michael Tonkin,Twins,35.5,57.5,45.7,81.8,91.3,87.3,46.2,55.3,5.8,11.1,0.265,0.79,0.0
5,5,5,1,0,2,2,0,0,0,0,0,46,11,1,1,0,1,0,0,0,0,14,9756_2013,11.45,0.82,14.0,0.0,30.4,2.2,28.3,0.244,1.09,91.7,22,21,33,0.78,0.04,1.27,1.52,4.75,23.3,63.3,13.3,0.0,0.0,10,8.18,57,112,169,48.4,25.8,25.8,22.6,48.4,29.0,-5.4,-7.6,-2.8,,,,3.3,4.5,,,-7.1,,,4.7,2.1,4.7,,,,-0.3,-2.7,,,0.8,,,35.6,61.5,45.6,56.8,85.0,71.4,38.5,22.8,91.3,90.8,92.0,,,,81.0,80.4,,,81.0,,,40.8,30.2,0.6,,,,4.7,9.5,,,14.2,,,,71.6,91.1,14.2,80.8,,,,,14.2,81.0,,,,,,1.9,0.3,,,-0.9,,,1.55,1.29,,,-3.68,,,David Hale,Braves,32.7,66.2,46.2,54.6,82.2,70.5,40.2,60.9,13.6,11.0,0.355,0.82,0.0
6,6,6,1,0,10,0,0,0,0,0,0,43,8,1,1,1,5,0,0,0,0,12,9490_2013,10.45,4.35,2.4,0.87,27.9,11.6,16.3,0.211,1.26,100.0,21,85,62,3.43,-2.56,2.44,2.38,9.0,23.1,69.2,7.7,0.0,50.0,8,6.97,68,120,188,38.5,34.6,26.9,15.4,50.0,34.6,-1.6,-8.8,,,,,,7.4,,,,,,8.6,5.7,,,,,,-6.4,,,,,,30.1,51.4,42.0,60.0,77.8,72.2,55.9,26.0,95.9,96.2,,,,,,79.3,,,,,,8.5,75.0,,,,,,16.5,,,,,,,77.1,96.7,,,,,16.5,79.4,6.4,90.4,,,,,,0.7,,,0.3,0.7,,,0.5,,,0.92,5.7,,,Jeremy Jeffress,Blue Jays,25.5,60.0,42.0,60.0,77.8,72.2,47.9,60.5,11.7,10.1,0.28,0.87,0.0
7,7,7,0,0,4,1,0,0,0,0,0,37,2,1,1,0,5,0,0,1,0,8,10547_2013,7.2,4.5,1.6,0.0,21.6,13.5,8.1,0.063,0.7,85.7,23,75,100,2.95,-2.05,3.77,4.24,1.67,33.3,41.7,25.0,0.0,0.0,4,3.6,60,84,144,37.5,20.8,41.7,4.2,70.8,25.0,-6.5,-7.4,,,,,10.2,9.9,,,-8.7,,,6.4,4.4,,,,,-2.1,-4.0,,,5.3,,,28.2,56.1,41.0,63.6,81.1,74.6,45.8,21.6,93.7,92.3,,,,,83.4,83.0,,,87.1,,,74.3,4.2,,,,,11.8,8.3,,,1.4,,,,77.8,93.7,20.1,83.3,,,,,2.1,87.0,,,,,,3.1,0.9,,,0.2,,,2.79,3.22,,,5.73,,,Jimmy Nelson,Brewers,31.1,57.4,41.0,67.9,80.7,74.6,37.5,48.7,10.4,10.0,0.083,0.9,0.0
8,8,8,4,1,73,0,0,0,21,13,3,265,33,10,9,5,9,2,1,1,0,101,9227_2013,12.23,1.09,11.22,0.61,38.1,3.4,34.7,0.129,0.57,91.7,26,42,53,1.61,-0.52,2.08,1.29,0.84,11.3,40.4,48.3,20.5,6.8,19,2.3,274,775,1049,44.8,35.1,20.1,26.0,46.1,27.9,-5.2,-8.7,,-6.6,,,1.0,,,,,,,11.2,11.0,,4.1,,,4.5,,,,,,,39.2,68.7,56.1,53.5,72.4,66.7,57.1,21.2,89.2,89.7,,81.0,,,83.5,,,,,,,43.3,2.3,,48.4,,,6.1,,,,,,,,46.0,89.2,,,5.5,84.1,0.3,70.0,,,48.3,81.0,,,0.5,10.2,,-0.8,-0.3,,18.8,,2.12,,-1.34,-10.48,,3.72,,Koji Uehara,Red Sox,41.8,70.5,56.2,63.1,68.9,66.8,50.3,70.2,18.6,74.1,0.188,1.09,0.0
9,9,9,8,3,58,0,0,0,1,11,3,223,36,8,7,2,18,1,0,3,0,65,1797_2013,10.26,2.84,3.61,0.32,29.2,8.1,21.1,0.176,0.95,89.8,26,54,71,2.17,-1.07,2.82,2.56,1.3,22.1,44.1,33.8,17.4,4.3,42,6.63,297,632,929,29.3,37.1,33.6,24.3,51.4,24.3,3.4,6.8,0.2,,,,-2.3,6.3,,,3.1,,,9.9,8.2,8.3,,,,3.3,-4.7,,,2.5,,,33.0,65.5,50.7,62.6,82.1,76.3,54.5,21.9,92.1,91.8,91.3,,,,87.4,81.6,,,86.6,,,49.7,1.6,10.5,,,,37.5,0.1,,,0.5,,,,59.4,92.2,9.1,85.5,31.5,88.1,,,0.1,86.0,,,,,0.4,8.5,0.3,5.6,,0.0,,,1.55,0.38,1.91,,4.5,,,Neal Cotts,Rangers,35.2,69.2,50.6,68.0,81.4,76.3,45.3,64.1,12.0,57.0,0.246,1.11,0.0
