,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
0,1,0,10,0,0,0,3,3,0,35,3,0,0,0,2,0,1,0,0,13,1247,11.32,1.74,6.5,0.0,37.1 %,5.7 %,31.4 %,0.094,0.48,100.0 %,0,36,61,1.49,-1.49,2.35,1.62,2.0,5.3 %,63.2 %,31.6 %,33.3 %,0.0 %,1,0.87,52,90,142,36.8 %,31.6 %,31.6 %,26.3 %,57.9 %,15.8 %,-5.4,-9.1,1.2,,,,5.9,,,,,,,6.1,3.6,0.5,,,,-1.4,,,,,,,36.4 %,47.7 %,41.6 %,53.6 %,83.9 %,69.5 %,45.8 %,23.8,94.9,95.2,88.8,,,,83.8,,,,,,,38.0 %,17.6 %,3.5 %,,,,40.9 %,,,,,,,,48.6 %,95.7,39.4 %,83.7,12.0 %,89.6,,,,,,,,,,3.3,2.2,-0.4,,,,,4.85,3.9,-2.3,,,,,Adam Ottavino,Rockies,35.1 %,49.2 %,41.6 %,51.9 %,84.4 %,69.5 %,45.8 %,51.4 %,12.7 %,10.1,0.158,0.0
1,2,0,19,0,0,0,0,3,1,102,15,3,2,1,11,1,1,1,0,23,15671,8.39,4.01,2.09,0.36,22.6 %,10.8 %,11.8 %,0.167,1.05,93.8 %,19,82,111,3.26,-2.53,4.34,3.86,1.15,13.4 %,46.3 %,40.3 %,7.4 %,3.7 %,17,6.2,159,270,429,34.3 %,28.4 %,37.3 %,10.5 %,67.2 %,22.4 %,-1.2,-4.9,0.4,,,,2.0,,,,-5.6,,,11.4,10.7,8.5,,,,0.8,,,,6.5,,,28.7 %,64.8 %,47.1 %,66.7 %,84.3 %,79.0 %,50.8 %,22.5,92.4,93.2,89.7,,,,85.4,,,,86.2,,,20.2 %,43.8 %,1.2 %,,,,22.8 %,,,,12.0 %,,,,63.8 %,93.1,23.5 %,85.3,,,,,12.7 %,86.6,,,,,0.9 %,4.0,0.8,,,0.4,,,1.47,0.75,,,0.69,,,Dalier Hinojosa,- - -,24.8 %,72.4 %,47.1 %,67.9 %,84.0 %,79.5 %,46.8 %,54.9 %,9.6 %,24.2,0.212,0.73
2,0,1,12,0,0,0,1,8,0,42,7,1,1,0,4,1,0,2,0,12,3271,10.45,3.48,3.0,0.0,28.6 %,9.5 %,19.1 %,0.184,1.06,90.9 %,23,52,80,1.97,-1.1,3.12,3.0,1.38,26.9 %,42.3 %,30.8 %,25.0 %,0.0 %,1,0.87,50,106,156,38.5 %,23.1 %,38.5 %,11.5 %,65.4 %,23.1 %,-8.6,,,,,,2.0,,,,-10.7,,,9.5,,,,,,1.9,,,,5.0,,,46.2 %,66.7 %,54.6 %,45.2 %,78.6 %,61.9 %,40.9 %,23.1,94.4,,,,,,83.9,,,,85.9,,,52.0 %,,,,,,27.3 %,,,,20.8 %,,,,54.6 %,94.2,27.3 %,84.0,,,,,18.2 %,85.1,,,,,1.3 %,0.2,2.0,,,0.4,,,0.2,4.78,,,1.41,,,Jordan Walden,Cardinals,42.7 %,70.8 %,54.6 %,47.4 %,73.9 %,61.9 %,42.2 %,69.1 %,20.5 %,10.1,0.269,0.87
3,1,0,32,0,0,0,0,3,0,144,20,4,4,1,10,0,1,0,0,33,6865,7.55,2.29,3.3,0.23,22.9 %,6.9 %,16.0 %,0.15,0.76,91.2 %,22,64,83,2.63,-1.71,3.35,3.14,1.79,22.0 %,50.0 %,28.0 %,7.1 %,3.6 %,21,4.81,200,350,550,43.0 %,32.0 %,25.0 %,21.0 %,54.0 %,25.0 %,-5.0,-7.9,,,,,,1.7,,,-2.6,,,8.8,6.4,,,,,,0.1,,,1.3,,,36.3 %,63.1 %,47.1 %,60.5 %,91.4 %,77.2 %,40.4 %,22.4,91.9,91.9,,,,,,83.7,,,85.8,,,2.2 %,54.2 %,,,,,,42.4 %,,,1.3 %,,,,56.4 %,91.9,40.6 %,83.9,,,2.9 %,81.4,0.2 %,87.0,,,,,,8.9,4.9,,0.1,0.0,,,2.87,2.18,,0.68,-4.61,,,Jeff Manship,Indians,35.4 %,63.2 %,47.1 %,64.6 %,87.0 %,77.2 %,42.0 %,61.8 %,10.7 %,39.1,0.192,0.92
4,8,1,69,0,0,0,17,18,1,251,33,8,7,3,20,1,0,1,0,78,7441,10.43,2.67,3.9,0.4,31.1 %,8.0 %,23.1 %,0.143,0.79,92.2 %,23,57,76,2.29,-1.35,3.07,2.61,0.94,20.5 %,38.4 %,41.1 %,11.3 %,4.8 %,25,3.34,380,670,1050,34.6 %,34.0 %,31.4 %,20.9 %,61.4 %,17.7 %,-2.6,-8.1,2.0,,,,,,2.5,,,,,10.6,8.1,6.1,,,,,,-4.4,,,,,29.5 %,63.0 %,46.2 %,57.8 %,82.4 %,74.5 %,50.0 %,24.5,95.8,95.2,92.7,,,,,,84.5,,,,,53.8 %,1.0 %,26.5 %,,,,,,18.8 %,,,,,,52.3 %,95.9,,,28.7 %,92.8,18.9 %,84.6,0.1 %,90.0,,,,,0.5 %,12.7,,7.5,1.9,0.0,,,2.32,,2.51,0.96,-2.4,,,Wade Davis,Royals,29.6 %,66.2 %,46.2 %,60.4 %,82.5 %,74.7 %,45.4 %,61.0 %,11.6 %,67.1,0.2,0.94
5,1,0,30,0,0,0,0,11,2,118,18,5,4,2,7,0,2,2,0,58,12803,16.84,2.03,8.29,0.58,49.2 %,5.9 %,43.2 %,0.165,0.81,90.9 %,30,30,31,1.1,0.06,1.17,0.87,1.05,20.4 %,40.8 %,38.8 %,5.3 %,10.5 %,6,1.74,137,308,445,25.5 %,41.2 %,33.3 %,15.7 %,43.1 %,41.2 %,-6.8,,,,,,3.0,,4.3,,,,,7.5,,,,,,-0.8,,-0.2,,,,,42.6 %,62.7 %,52.6 %,29.5 %,68.8 %,52.8 %,49.7 %,23.9,98.0,,,,,,83.8,,83.4,,,,,64.6 %,,,,,,13.5 %,,21.9 %,,,,,,64.5 %,98.1,35.5 %,83.6,,,,,,,,,,,,3.6,6.5,,,,,,1.24,4.11,,,,,,Carter Capps,Marlins,41.4 %,65.4 %,52.6 %,29.6 %,67.7 %,51.7 %,46.7 %,66.1 %,25.4 %,31.0,0.327,1.16
6,2,0,30,0,0,0,0,6,0,149,31,6,5,3,9,2,1,0,0,28,4300,6.75,2.17,3.11,0.72,18.8 %,6.0 %,12.8 %,0.223,1.07,95.1 %,30,84,91,3.48,-2.28,3.66,3.27,2.1,13.5 %,58.6 %,27.9 %,9.7 %,9.7 %,13,3.13,206,360,566,41.4 %,31.5 %,27.0 %,26.1 %,48.7 %,25.2 %,-6.4,,,,,-9.6,1.1,3.1,,,-6.2,,,7.3,,,,,3.9,2.5,0.3,,,1.7,,,30.4 %,58.9 %,42.7 %,74.0 %,90.9 %,84.0 %,43.3 %,22.9,91.1,,,,,89.7,83.9,81.6,,,80.9,,,0.9 %,,,,,68.0 %,12.0 %,2.0 %,,,17.1 %,,,,70.6 %,89.7,17.2 %,83.8,,,,,12.2 %,79.5,,,,,1.6 %,2.9,2.2,,,0.6,,,0.74,2.26,,,0.85,,,Matt Albers,White Sox,29.1 %,60.6 %,42.7 %,71.7 %,91.8 %,84.0 %,43.3 %,59.1 %,6.7 %,37.1,0.259,1.21
7,1,0,32,0,0,0,0,4,1,124,27,5,4,1,18,3,0,2,0,22,1906,7.07,5.79,1.22,0.32,17.7 %,14.5 %,3.2 %,0.255,1.61,91.7 %,31,100,121,3.96,-2.67,4.86,4.9,1.46,22.9 %,45.8 %,31.3 %,0.0 %,3.8 %,8,2.57,215,328,543,39.3 %,26.2 %,34.5 %,14.3 %,53.6 %,32.1 %,-2.9,-10.1,,,,,3.6,,,,-5.2,,,10.5,2.6,,,,,0.8,,,,2.2,,,26.6 %,67.9 %,45.3 %,63.6 %,89.6 %,81.3 %,45.3 %,28.9,92.0,88.9,,,,,83.5,,,,86.3,,,61.5 %,0.2 %,,,,,18.5 %,,,,19.8 %,,,,61.6 %,92.0,20.2 %,83.6,,,,,,,18.3 %,86.6,,,2.2 %,1.8,-0.7,,,,0.4,,0.54,-0.67,,,,0.42,,Jason Frasor,- - -,25.5 %,68.6 %,45.4 %,67.1 %,87.5 %,81.3 %,46.1 %,65.3 %,8.3 %,28.0,0.313,1.29
8,6,1,65,0,0,0,1,9,3,190,47,9,7,3,14,1,2,3,1,39,8245,7.98,2.86,2.79,0.61,20.5 %,7.4 %,13.2 %,0.27,1.39,91.8 %,39,87,91,3.34,-1.91,3.53,3.18,2.47,15.3 %,60.3 %,24.4 %,0.0 %,9.4 %,24,4.91,305,451,756,39.3 %,36.3 %,24.4 %,17.0 %,60.7 %,22.2 %,-6.7,,,,,9.7,,,-3.6,,6.7,,,6.1,,,,,1.9,,,-3.1,,3.7,,,31.0 %,57.2 %,41.9 %,55.6 %,89.9 %,75.2 %,41.8 %,25.7,94.2,,,,,87.0,,,80.2,,80.7,,,0.5 %,,,,,58.1 %,,,33.8 %,,7.6 %,,,,58.6 %,87.1,,,,,34.5 %,80.3,6.9 %,80.6,,,,,0.4 %,0.9,,,2.8,-1.9,,,0.2,,,1.06,-3.59,,,J.P. Howell,Dodgers,28.1 %,63.3 %,42.0 %,51.6 %,91.5 %,75.3 %,39.4 %,59.0 %,10.3 %,44.0,0.333,1.43
9,0,0,13,0,0,0,1,0,0,50,9,2,2,2,4,1,1,1,0,17,15051,12.41,2.92,4.25,1.46,34.0 %,8.0 %,26.0 %,0.2,1.05,100.0 %,36,95,90,3.7,-2.24,3.51,2.6,0.31,25.0 %,17.9 %,57.1 %,18.8 %,12.5 %,7,5.11,74,141,215,42.9 %,25.0 %,32.1 %,14.3 %,42.9 %,42.9 %,-2.1,,-1.3,,,,4.4,9.6,,,-2.5,,,9.4,,9.2,,,,0.7,-2.3,,,4.6,,,29.0 %,73.9 %,52.6 %,58.6 %,74.4 %,70.3 %,52.6 %,28.3,92.9,,92.5,,,,81.8,80.6,,,84.5,,,72.0 %,,3.8 %,,,,19.0 %,0.5 %,,,4.7 %,,,,75.8 %,92.9,19.9 %,81.9,,,,,4.3 %,84.7,,,,,1.9 %,1.6,-0.5,,,0.1,,,0.98,-1.24,,,1.07,,,Silvino Bracho,Diamondbacks,30.2 %,74.3 %,52.1 %,62.5 %,73.1 %,70.0 %,49.8 %,52.0 %,15.4 %,12.1,0.269,1.46
