,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
0,Wade Davis,Royals,8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,7441,Wade Davis,Royals,10.43,2.67,3.9,0.4,31.1 %,8.0 %,23.1 %,0.143,0.79,0.2,92.2 %,23,57,76,0.94,2.29,-1.35,3.07,2.61,Wade Davis,Royals,0.2,0.94,20.5 %,38.4 %,41.1 %,11.3 %,4.8 %,25,3.34,380,670,1050,34.6 %,34.0 %,31.4 %,20.9 %,61.4 %,17.7 %,Wade Davis,Royals,67.1,-2.6,-8.1,2.0,,,,,,2.5,,,,,Wade Davis,Royals,67.1,10.6,8.1,6.1,,,,,,-4.4,,,,,Wade Davis,Royals,67.1,29.5 %,63.0 %,46.2 %,57.8 %,82.4 %,74.5 %,50.0 %,24.5,Wade Davis,Royals,67.1,95.8,95.2,92.7,,,,,,84.5,,,,,Wade Davis,Royals,67.1,53.8 %,1.0 %,26.5 %,,,,,,18.8 %,,,,,,Wade Davis,Royals,52.3 %,95.9,,,28.7 %,92.8,18.9 %,84.6,0.1 %,90.0,,,,,0.5 %,Wade Davis,Royals,12.7,,7.5,1.9,0.0,,,2.32,,2.51,0.96,-2.4,,,Wade Davis,Royals,29.6 %,66.2 %,46.2 %,60.4 %,82.5 %,74.7 %,45.4 %,61.0 %,11.6 %
1,Dellin Betances,Yankees,6,4,1.5,74,0,0,0,9,28,4,84.0,332,45,17,14,6,40,2,3,9,0,131,6216,Dellin Betances,Yankees,14.04,4.29,3.28,0.64,39.5 %,12.1 %,27.4 %,0.156,1.01,0.257,89.2 %,37,59,59,1.5,2.48,-0.98,2.41,2.31,Dellin Betances,Yankees,0.257,1.51,20.6 %,47.7 %,31.6 %,12.2 %,12.2 %,37,3.96,525,845,1370,36.1 %,34.2 %,29.8 %,29.1 %,46.2 %,24.7 %,Dellin Betances,Yankees,84.0,-1.8,,1.8,,,,,,7.6,,,,,Dellin Betances,Yankees,84.0,9.4,,9.1,,,,,,-2.5,,,,,Dellin Betances,Yankees,84.0,31.6 %,52.3 %,41.1 %,40.8 %,78.7 %,63.0 %,46.1 %,23.7,Dellin Betances,Yankees,84.0,97.0,,96.3,,,,,,83.9,,,,,Dellin Betances,Yankees,84.0,42.1 %,,6.6 %,,,,,,51.3 %,,,,,,Dellin Betances,Yankees,48.6 %,97.0,51.4 %,83.9,,,,,,,,,,,0.4 %,Dellin Betances,Yankees,6.7,14.1,,,,,,1.02,2.01,,,,,,Dellin Betances,Yankees,29.2 %,55.7 %,41.1 %,39.1 %,78.6 %,63.1 %,44.8 %,59.3 %,15.1 %
2,Darren O'Day,Orioles,6,2,1.52,68,0,0,0,6,18,5,65.1,257,47,13,11,5,14,1,5,0,0,82,3321,Darren O'Day,Orioles,11.3,1.93,5.86,0.69,31.9 %,5.5 %,26.5 %,0.197,0.93,0.278,89.8 %,37,60,75,1.52,2.49,-0.98,3.05,2.29,Darren O'Day,Orioles,0.278,0.78,20.1 %,35.1 %,44.8 %,11.6 %,7.2 %,22,3.03,353,709,1062,35.5 %,34.8 %,29.7 %,22.6 %,60.0 %,17.4 %,Darren O'Day,Orioles,65.1,-6.7,,,,,-7.6,4.8,,,,-4.8,,,Darren O'Day,Orioles,65.1,4.3,,,,,-3.2,2.4,,,,-4.3,,,Darren O'Day,Orioles,65.1,36.4 %,65.9 %,49.1 %,58.6 %,77.4 %,69.5 %,43.1 %,26.6,Darren O'Day,Orioles,65.1,87.1,,,,,86.1,79.3,,,,79.1,,,Darren O'Day,Orioles,65.1,32.9 %,,,,,22.4 %,44.2 %,,,,0.5 %,,,,Darren O'Day,Orioles,55.3 %,86.7,44.2 %,79.3,,,,,0.5 %,79.2,,,,,0.1 %,Darren O'Day,Orioles,8.0,5.3,,,-0.4,,,1.37,1.13,,,-8.56,,,Darren O'Day,Orioles,35.5 %,65.1 %,49.0 %,56.1 %,78.7 %,69.8 %,45.6 %,65.8 %,14.8 %
3,Aroldis Chapman,Reds,4,4,1.63,65,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,10233,Aroldis Chapman,Reds,15.74,4.48,3.52,0.41,41.7 %,11.9 %,29.9 %,0.179,1.15,0.331,88.5 %,41,49,64,1.63,1.94,-0.32,2.49,2.09,Aroldis Chapman,Reds,0.331,0.9,21.8 %,37.1 %,41.1 %,19.6 %,5.9 %,14,1.9,435,734,1169,31.5 %,37.9 %,30.7 %,26.6 %,53.2 %,20.2 %,Aroldis Chapman,Reds,66.1,4.6,,,,,,-3.4,,,,8.5,,,Aroldis Chapman,Reds,66.1,10.5,,,,,,3.4,,,,7.4,,,Aroldis Chapman,Reds,66.1,32.5 %,66.0 %,47.8 %,47.1 %,66.9 %,59.5 %,45.5 %,23.7,Aroldis Chapman,Reds,66.1,99.4,,,,,,86.7,,,,88.1,,,Aroldis Chapman,Reds,66.1,75.1 %,,,,,,16.8 %,,,,8.1 %,,,,Aroldis Chapman,Reds,75.5 %,99.5,16.8 %,86.7,,,,,7.6 %,87.9,,,,,0.3 %,Aroldis Chapman,Reds,10.4,2.5,,,1.4,,,1.18,1.29,,,1.62,,,Aroldis Chapman,Reds,33.2 %,67.6 %,47.7 %,49.3 %,66.4 %,59.5 %,42.3 %,55.8 %,19.3 %
4,Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943,Zack Greinke,Dodgers,8.08,1.62,5.0,0.57,23.7 %,4.7 %,19.0 %,0.185,0.84,0.229,86.5 %,45,72,83,1.66,2.76,-1.1,3.22,3.27,Zack Greinke,Dodgers,0.229,1.46,19.1 %,48.0 %,32.9 %,9.3 %,7.3 %,101,4.08,1161,2078,3239,38.6 %,36.1 %,25.3 %,21.7 %,51.5 %,26.8 %,Zack Greinke,Dodgers,222.2,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,Zack Greinke,Dodgers,222.2,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,Zack Greinke,Dodgers,222.2,33.3 %,64.9 %,47.5 %,57.8 %,85.5 %,74.8 %,45.0 %,22.9,Zack Greinke,Dodgers,222.2,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,Zack Greinke,Dodgers,222.2,43.2 %,10.0 %,,,,,19.2 %,9.1 %,,0.1 %,18.5 %,,,,Zack Greinke,Dodgers,50.7 %,91.8,19.3 %,86.9,,,9.1 %,73.6,20.9 %,88.5,,,,,0.1 %,Zack Greinke,Dodgers,20.0,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,Zack Greinke,Dodgers,33.3 %,69.1 %,47.5 %,60.6 %,85.1 %,74.8 %,39.9 %,64.1 %,12.0 %
5,Hector Rondon,Cubs,6,4,1.67,72,0,0,0,30,8,4,70.0,281,55,19,13,4,15,2,3,5,1,69,2391,Hector Rondon,Cubs,8.87,1.93,4.6,0.51,24.6 %,5.3 %,19.2 %,0.209,1.0,0.268,80.1 %,43,69,78,1.67,2.68,-1.01,3.03,2.74,Hector Rondon,Cubs,0.268,1.92,20.4 %,52.4 %,27.2 %,5.8 %,7.7 %,11,1.41,371,708,1079,38.7 %,32.5 %,28.9 %,19.6 %,58.3 %,22.2 %,Hector Rondon,Cubs,70.0,-4.8,-8.4,0.9,,,,3.2,,,,-9.7,,,Hector Rondon,Cubs,70.0,8.7,5.4,2.7,,,,-0.4,,,,2.9,,,Hector Rondon,Cubs,70.0,33.2 %,66.9 %,49.4 %,55.1 %,89.5 %,77.5 %,48.0 %,23.0,Hector Rondon,Cubs,70.0,96.1,95.9,88.3,,,,85.7,,,,90.6,,,Hector Rondon,Cubs,70.0,32.8 %,29.2 %,6.1 %,,,,30.3 %,,,,1.6 %,,,,Hector Rondon,Cubs,58.5 %,96.4,35.6 %,86.0,2.6 %,92.5,,,3.3 %,90.4,,,,,0.6 %,Hector Rondon,Cubs,2.4,7.1,0.6,,-0.2,,,0.38,1.86,2.17,,-0.61,,,Hector Rondon,Cubs,31.7 %,70.8 %,49.2 %,59.0 %,88.2 %,77.8 %,44.7 %,63.7 %,10.8 %
6,Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,4153,Jake Arrieta,Cubs,9.28,1.89,4.92,0.39,27.1 %,5.5 %,21.6 %,0.184,0.86,0.246,80.0 %,45,61,68,1.77,2.35,-0.58,2.61,2.75,Jake Arrieta,Cubs,0.246,2.47,21.0 %,56.2 %,22.8 %,9.3 %,7.8 %,118,4.64,1202,2236,3438,34.3 %,37.8 %,27.9 %,22.8 %,55.2 %,22.1 %,Jake Arrieta,Cubs,229.0,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,Jake Arrieta,Cubs,229.0,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,Jake Arrieta,Cubs,229.0,32.8 %,62.3 %,47.0 %,59.0 %,85.9 %,76.1 %,47.9 %,22.7,Jake Arrieta,Cubs,229.0,94.4,,,,,94.6,90.3,80.7,,,88.7,,,Jake Arrieta,Cubs,229.0,15.7 %,,,,,35.8 %,28.9 %,15.5 %,,,4.2 %,,,,Jake Arrieta,Cubs,50.7 %,94.6,,,29.1 %,90.3,15.4 %,80.7,4.8 %,89.0,,,,,0.2 %,Jake Arrieta,Cubs,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,Jake Arrieta,Cubs,34.2 %,63.0 %,46.9 %,61.3 %,86.7 %,76.3 %,44.1 %,60.2 %,11.1 %
7,Ken Giles,Phillies,6,3,1.8,69,0,0,0,15,12,5,70.0,298,59,23,14,2,25,2,1,1,0,87,12910,Ken Giles,Phillies,11.19,3.21,3.48,0.26,29.2 %,8.4 %,20.8 %,0.217,1.2,0.311,75.4 %,47,54,79,1.8,2.13,-0.33,3.05,2.8,Ken Giles,Phillies,0.311,1.34,21.9 %,44.8 %,33.3 %,6.6 %,3.3 %,30,3.86,412,773,1185,40.5 %,34.1 %,25.4 %,20.0 %,50.3 %,29.7 %,Ken Giles,Phillies,70.0,-3.8,-6.6,,,,,-0.8,,,,,,,Ken Giles,Phillies,70.0,10.0,7.1,,,,,0.7,,,,,,,Ken Giles,Phillies,70.0,35.8 %,67.8 %,50.9 %,48.0 %,83.8 %,70.5 %,47.3 %,23.7,Ken Giles,Phillies,70.0,96.5,94.8,,,,,86.0,,,,,,,Ken Giles,Phillies,70.0,61.4 %,0.4 %,,,,,38.2 %,,,,,,,,Ken Giles,Phillies,61.9 %,96.5,38.1 %,86.0,,,,,,,,,,,0.7 %,Ken Giles,Phillies,3.4,6.4,,,,,,0.47,1.43,,,,,,Ken Giles,Phillies,32.4 %,72.5 %,50.8 %,51.5 %,80.9 %,70.7 %,46.0 %,60.1 %,14.8 %
8,Jeurys Familia,Mets,2,2,1.85,76,0,0,0,43,1,5,78.0,308,59,16,16,6,19,1,2,4,0,86,5114,Jeurys Familia,Mets,9.92,2.19,4.53,0.69,27.9 %,6.2 %,21.8 %,0.206,1.0,0.272,89.4 %,50,70,66,1.85,2.74,-0.89,2.55,2.32,Jeurys Familia,Mets,0.272,2.7,20.1 %,58.3 %,21.6 %,11.6 %,14.0 %,7,0.81,390,783,1173,38.3 %,30.9 %,30.9 %,23.9 %,52.2 %,23.9 %,Jeurys Familia,Mets,78.0,-5.5,,,-4.0,,-8.7,0.5,,,,-5.1,,,Jeurys Familia,Mets,78.0,7.6,,,1.1,,5.0,1.8,,,,1.2,,,Jeurys Familia,Mets,78.0,38.3 %,65.0 %,50.4 %,44.5 %,85.2 %,68.3 %,45.3 %,26.4,Jeurys Familia,Mets,78.0,96.4,,,93.6,,97.0,89.3,,,,92.4,,,Jeurys Familia,Mets,78.0,7.9 %,,,3.8 %,,64.6 %,22.7 %,,,,1.1 %,,,,Jeurys Familia,Mets,70.3 %,97.1,22.1 %,89.2,,,,,,,7.6 %,93.1,,,0.1 %,Jeurys Familia,Mets,8.9,5.0,,,,1.7,,1.08,1.92,,,,1.93,,Jeurys Familia,Mets,37.7 %,67.3 %,50.5 %,46.2 %,84.8 %,68.4 %,43.3 %,61.4 %,15.9 %
9,Brad Ziegler,Diamondbacks,0,3,1.85,66,0,0,0,30,4,2,68.0,263,48,17,14,3,17,3,1,2,0,36,7293,Brad Ziegler,Diamondbacks,4.76,2.25,2.12,0.4,13.7 %,6.5 %,7.2 %,0.196,0.96,0.218,79.3 %,45,88,90,1.85,3.44,-1.59,3.48,2.81,Brad Ziegler,Diamondbacks,0.218,5.36,13.6 %,72.8 %,13.6 %,3.6 %,10.7 %,10,1.32,342,612,954,49.5 %,28.4 %,22.1 %,24.5 %,54.3 %,21.2 %,Brad Ziegler,Diamondbacks,68.0,,,,,,-7.2,,6.5,,,-4.6,,,Brad Ziegler,Diamondbacks,68.0,,,,,,-6.4,,3.6,,,-8.9,,,Brad Ziegler,Diamondbacks,68.0,40.1 %,65.7 %,48.8 %,75.6 %,91.4 %,82.8 %,33.8 %,20.9,Brad Ziegler,Diamondbacks,68.0,,,,,,83.9,,73.6,,,76.9,,,Brad Ziegler,Diamondbacks,68.0,,,,,,67.0 %,,10.8 %,,,22.2 %,,,,Brad Ziegler,Diamondbacks,67.0 %,83.9,10.8 %,73.6,,,,,22.2 %,77.0,,,,,1.4 %,Brad Ziegler,Diamondbacks,10.9,2.5,,,3.2,,,1.74,2.42,,,1.52,,,Brad Ziegler,Diamondbacks,35.0 %,69.3 %,48.7 %,72.7 %,90.4 %,82.8 %,39.9 %,58.6 %,8.3 %
