,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
0,colin_rea,2016-11-10,SD,MLB,P,R,United States,25,12317,0,0.0,1,2016,11,1
1,bryan_harper,2016-11-08,WAS,AAA,P,L,United States,26,sa549768,0,0.0,1,2016,11,1
2,yimi_garcia,2016-10-25,LAD,AA,P,R,Dominican,25,12095,0,0.0,1,2016,10,1
3,ryan_cook,2016-10-20,SEA,Rk,P,R,United States,29,8855,0,0.0,1,2016,10,1
4,jb_wendelken,2016-10-12,OAK,MLB,P,R,United States,23,14506,0,0.0,1,2016,10,1
5,josh_prevost,2016-10-12,NYM,A+,P,R,United States,24,sa828963,0,0.0,1,2016,10,1
6,andro_cutura,2016-10-12,MIN,A,P,R,United States,22,sa827476,0,0.0,1,2016,10,1
7,erik_johnson,2016-10-06,SD,MLB,P,R,United States,26,12520,0,0.0,1,2016,10,1
8,anthony_kay,2016-10-04,NYM,Coll,P,L,United States,21,,0,0.0,1,2016,10,1
9,zach_duke,2016-10-01,STL,MLB,P,L,United States,33,3840,0,0.0,1,2016,10,1
10,cesar_gonzalez,2016-09-19,DET,Rk,OF,R,Dominican,21,sa737085,0,0.0,1,2016,9,1
11,doug_willey,2016-09-15,LAA,Rk,P,R,United States,24,sa856267,0,0.0,1,2016,9,1
12,raymond_burgos,2016-09-07,CLE,HS,P,L,Puerto Rico,17,,0,0.0,1,2016,9,1
13,derek_hill,2016-08-24,DET,A,OF,R,United States,20,sa828670,0,0.0,1,2016,8,1
14,james_jones,2016-08-24,TEX,A,P,L,United States,27,9767,0,0.0,1,2016,8,1
15,nathan_eovaldi,2016-08-19,NYY,MLB,P,R,United States,26,9132,0,0.0,1,2016,8,1
16,nick_tropeano,2016-08-16,LAA,MLB,P,L,United States,25,12385,0,0.0,1,2016,8,1
17,chris_paddack,2016-08-15,SD,A,P,R,United States,20,sa875195,0,0.0,1,2016,8,1
18,dalton_geekie,2016-08-05,ATL,A,P,R,United States,21,sa875332,0,0.0,1,2016,8,1
19,jacob_lindgren,2016-08-05,NYY,A+,P,L,United States,23,16215,0,0.0,1,2016,8,1
20,sean_nolin,2016-08-01,MIL,MLB,P,L,United States,26,11341,0,0.0,1,2016,8,1
21,andrew_lee,2016-07-29,WAS,A,P,R,United States,22,sa856275,0,0.0,1,2016,7,1
22,hunter_harvey,2016-07-26,BAL,A-,P,R,United States,21,sa737510,0,0.0,1,2016,7,1
23,adrian_perez,2016-07-26,LAD,Rk,P,R,Colombia,18,,0,0.0,1,2016,7,1
24,adrian_houser,2016-07-21,MIL,AA,P,R,United States,23,12718,0,0.0,1,2016,7,1
25,jon_moscot,2016-07-19,CIN,AAA,P,R,United States,24,13849,0,0.0,1,2016,7,1
26,kyle_survance,2016-07-08,LAA,Rk,OF,R,United States,22,sa858807,0,0.0,1,2016,7,1
27,malcolm_van_buren,2016-07-06,KC,HS,P,R,United States,18,,0,0.0,1,2016,7,1
28,sam_hentges,2016-07-01,CLE,A,P,L,United States,19,sa828881,0,0.0,1,2016,7,1
29,francisco_lopez,2016-07-01,CLE,Rk,P,R,Dominican,21,sa739258,0,0.0,1,2016,7,1
30,chad_donato,2016-07-01,HOU,Coll,P,R,United States,21,,0,0.0,1,2016,7,1
31,andrew_heaney,2016-07-01,LAA,MLB,P,L,United States,25,15423,0,0.0,1,2016,7,1
32,chris_thomas,2016-06-28,STL,AA,P,R,United States,28,sa659320,0,0.0,1,2016,6,1
33,jonas_wyatt,2016-06-23,CLE,Rk,P,R,United States,18,sa875171,0,0.0,1,2016,6,1
34,tyler_benninghoff,2016-06-23,MIN,HS,P,R,United States,18,,0,0.0,1,2016,6,1
35,adam_parks,2016-06-23,TEX,AA,P,R,United States,23,sa829657,0,0.0,1,2016,6,1
36,ryan_williamson,2016-06-22,WAS,Coll,P,R,United States,21,,0,0.0,1,2016,6,1
37,daniel_webb,2016-06-10,CHW,MLB,P,R,United States,26,10558,0,0.0,1,2016,6,1
38,jose_garcia,2016-06-01,NYM,A,C,R,Venezuela,21,sa657393,0,0.0,1,2016,6,1
39,pedro_perez,2016-06-01,NYM,A-,P,R,Colombia,21,sa597323,0,0.0,1,2016,6,1
